Date,CO,NO2,NO,NOx,PM10,PM2.5
2004-10-17,,45.0041666667,217.25,376.95,,15.5375
2004-10-18,,51.3916666667,219.2625,386.425,,
2004-10-19,,47.1833333333,286.7208333333,485.2791666667,75.0958333333,
2004-10-20,,57.6666666667,369.8916666667,622.85,,
2004-10-21,,53.325,204.2652173913,372.9208333333,33.1695652174,7.6291666667
2004-10-22,,61.4083333333,321.875,553.2333333333,,
2004-10-23,,,,,,
2004-10-24,,,,,,
2004-10-25,,,,,,
2004-10-26,,,,,,
2004-10-27,,,,,,
2004-10-28,,,,,,
2004-10-29,,,,,,
2004-10-30,,,,,,
2004-10-31,,,,,,
2004-11-01,,,,,,
2004-11-02,,41.8375,268.9041666667,452.7375,,19.0208333333
2004-11-03,,34.4791666667,262.5166666667,435.6291666667,74.8041666667,19.9458333333
2004-11-04,,64.9833333333,348.0958333333,,,36.75
2004-11-05,,51.3375,56.9125,138.3166666667,,8.0695652174
2004-11-06,,39.1583333333,32.2875,88.5125,24.225,10.0
2004-11-07,,51.0875,55.8208333333,136.4208333333,17.5416666667,9.3958333333
2004-11-08,,56.9083333333,113.8375,230.8625,60.3416666667,14.95
2004-11-09,,74.0416666667,277.9541666667,498.7416666667,155.475,35.0083333333
2004-11-10,,67.9875,227.8791666667,416.1875,141.1458333333,31.3958333333
2004-11-11,,73.1291666667,159.8083333333,317.35,52.0208333333,16.1208333333
2004-11-12,,35.2708333333,29.0708333333,79.725,,6.8625
2004-11-13,,15.3375,7.7375,27.1416666667,11.8166666667,7.2458333333
2004-11-14,,24.5916666667,15.3083333333,48.075,7.4875,4.2291666667
2004-11-15,,20.3458333333,11.4625,37.8833333333,17.1,8.6458333333
2004-11-16,,35.6416666667,40.7130434783,95.2,14.7583333333,8.0666666667
2004-11-17,,63.6416666667,80.8041666667,187.1166666667,14.25,9.4875
2004-11-18,,72.4958333333,117.1958333333,251.5875,23.375,17.9833333333
2004-11-19,,70.8833333333,68.2958333333,175.2666666667,13.0458333333,10.2
2004-11-20,,61.875,72.8458333333,173.1916666667,20.7958333333,14.9125
2004-11-21,,55.3333333333,47.6125,128.1458333333,15.8916666667,11.875
2004-11-22,,105.6625,248.7583333333,,48.15,37.1625
2004-11-23,,77.6083333333,128.1625,273.4458333333,,18.2458333333
2004-11-24,,69.3458333333,83.025,196.1625,11.2708333333,7.475
2004-11-25,,84.1875,210.2125,378.5826086957,34.7625,23.4791666667
2004-11-26,,50.525,50.4,127.5666666667,14.3083333333,9.2125
2004-11-27,,55.6458333333,46.225,126.2083333333,17.3208333333,11.2416666667
2004-11-28,,41.05,39.7916666667,101.875,15.6708333333,13.325
2004-11-29,,78.7041666667,140.925,294.0833333333,24.8708333333,19.1
2004-11-30,,73.4625,141.7791666667,290.1625,22.3958333333,16.075
2004-12-01,,76.1375,154.7333333333,312.575,22.1375,16.0541666667
2004-12-02,,62.2833333333,118.275,243.1041666667,24.4958333333,
2004-12-03,,94.7291666667,251.0833333333,,36.0708333333,23.1875
2004-12-04,,57.2,65.2666666667,156.9666666667,13.3916666667,9.1875
2004-12-05,,38.3708333333,28.4458333333,81.85,11.0125,7.9458333333
2004-12-06,,84.35,168.4458333333,311.7826086957,23.0541666667,14.9208333333
2004-12-07,,43.0125,36.9416666667,99.4416666667,10.1041666667,7.1291666667
2004-12-08,,62.35,90.5875,200.7541666667,20.675,12.7041666667
2004-12-09,,59.7333333333,265.0434782609,472.55,,17.8041666667
2004-12-10,,47.6791666667,297.5,502.3,21.1083333333,16.4916666667
2004-12-11,,62.7541666667,268.3291666667,472.7958333333,10.9625,7.6875
2004-12-12,,64.3,294.9791666667,515.0416666667,10.7958333333,8.2666666667
2004-12-13,,71.375,455.4708333333,,35.4625,25.0041666667
2004-12-14,,57.8166666667,239.3666666667,423.5458333333,47.9,10.1583333333
2004-12-15,,74.8333333333,345.0875,602.125,12.45,8.1416666667
2004-12-16,,72.2708333333,339.4,590.8666666667,83.1583333333,11.275
2004-12-17,,72.7291666667,468.7416666667,,190.875,33.5458333333
2004-12-18,,57.3125,186.225,341.85,11.7166666667,8.2583333333
2004-12-19,,55.5583333333,184.3125,337.2041666667,10.0833333333,8.25
2004-12-20,,62.6416666667,244.4666666667,436.1833333333,17.4625,13.25
2004-12-21,,70.2791666667,252.0625,455.4333333333,18.375,14.0458333333
2004-12-22,,59.8125,234.4875,418.1333333333,12.4086956522,
2004-12-23,,57.5695652174,199.0608695652,373.6458333333,14.3083333333,
2004-12-24,,51.5708333333,132.7125,254.3583333333,11.725,6.8916666667
2004-12-25,,49.9208333333,133.4458333333,253.8625,24.55,20.5739130435
2004-12-26,,49.9708333333,114.9125,225.5208333333,12.2791666667,12.1
2004-12-27,,69.6833333333,237.8791666667,433.1666666667,16.9125,10.5041666667
2004-12-28,,61.8666666667,297.3625,516.3208333333,11.4958333333,6.975
2004-12-29,,56.45,249.0916666667,437.1166666667,,7.3666666667
2004-12-30,,61.3833333333,246.5291666667,438.1583333333,,7.7708333333
2004-12-31,,59.2916666667,175.3958333333,327.3125,21.2086956522,14.0666666667
2005-01-01,,57.1416666667,227.2958333333,404.4666666667,,28.6083333333
2005-01-02,,56.4583333333,210.7541666667,378.5458333333,,6.0541666667
2005-01-03,,56.0166666667,115.1083333333,232.0,,8.4083333333
2005-01-04,,66.925,290.5,510.8166666667,,12.6375
2005-01-05,,70.4583333333,303.3083333333,533.9541666667,16.7333333333,13.075
2005-01-06,,64.2041666667,273.4083333333,482.0,10.9826086957,8.0260869565
2005-01-07,,67.3708333333,264.75,471.8916666667,,9.7625
2005-01-08,,62.6666666667,290.3791666667,506.3458333333,,12.2041666667
2005-01-09,,60.4875,221.55,398.9791666667,8.6826086957,7.2565217391
2005-01-10,,79.4083333333,361.275,631.4208333333,,
2005-01-11,,67.05,239.5913043478,434.3391304348,,11.1958333333
2005-01-12,,69.5166666667,328.5333333333,571.6291666667,,
2005-01-13,,66.0625,234.7666666667,424.8166666667,,9.7583333333
2005-01-14,,61.8375,199.8833333333,367.325,,11.95
2005-01-15,,55.8125,207.6,373.0625,,9.6
2005-01-16,,61.6708333333,293.3208333333,509.8791666667,15.7652173913,13.3208333333
2005-01-17,,75.2875,410.6,702.7041666667,,12.8708333333
2005-01-18,,67.9916666667,298.2391304348,525.6043478261,,23.1
2005-01-19,,72.6333333333,94.6166666667,217.175,,
2005-01-20,,65.7666666667,101.8791666667,221.4458333333,,
2005-01-21,,65.7625,100.5416666667,219.4125,,
2005-01-22,,22.2375,17.0791666667,48.3291666667,,7.7041666667
2005-01-23,,53.325,58.7333333333,143.0291666667,,12.9791666667
2005-01-24,,73.2791666667,111.5416666667,243.6125,,14.875
2005-01-25,,70.3916666667,105.0913043478,233.2739130435,,11.7625
2005-01-26,,64.675,87.95,199.0583333333,25.9416666667,14.6166666667
2005-01-27,,86.7375,158.5833333333,329.0791666667,,14.5875
2005-01-28,,82.0541666667,145.5458333333,304.5833333333,,14.7166666667
2005-01-29,,48.9416666667,46.0916666667,119.4541666667,11.3956521739,9.8916666667
2005-01-30,,16.5125,13.4125,37.1583333333,6.7608695652,5.1791666667
2005-01-31,,34.4,38.2,92.8333333333,,9.2666666667
2005-02-01,,51.8583333333,77.8956521739,171.9739130435,,8.225
2005-02-02,,62.075,91.8875,202.45,,13.1083333333
2005-02-03,,76.6083333333,108.3458333333,242.0458333333,,11.5782608696
2005-02-04,,72.8458333333,103.1916666667,230.4041666667,31.4541666667,13.3956521739
2005-02-05,,63.3875,96.2708333333,210.4541666667,15.2739130435,
2005-02-06,,48.4541666667,68.9,153.6916666667,13.5208333333,
2005-02-07,,83.45,162.5333333333,331.775,94.2652173913,
2005-02-08,,45.6875,43.0041666667,111.3875,78.1,
2005-02-09,,45.7416666667,41.3913043478,110.0956521739,57.5583333333,
2005-02-10,,69.0833333333,90.8041666667,207.8208333333,18.5625,10.7916666667
2005-02-11,,52.5458333333,56.5333333333,138.9666666667,,8.6375
2005-02-12,,72.8208333333,95.7125,219.0666666667,16.3625,
2005-02-13,,61.75,70.6833333333,169.8166666667,15.8708333333,
2005-02-14,,87.6083333333,191.6125,380.3708333333,23.6125,
2005-02-15,,75.05,110.5458333333,243.9416666667,26.4,
2005-02-16,,109.5541666667,229.1791666667,459.725,,
2005-02-17,,86.0291666667,130.347826087,287.9913043478,14.2791666667,
2005-02-18,,,,,,
2005-02-19,,,,,8.1708333333,
2005-02-20,,,,,11.8458333333,
2005-02-21,,,,,20.2375,
2005-02-22,,,,,62.3083333333,
2005-02-23,,,,,43.125,
2005-02-24,,,,,38.9,
2005-02-25,,,,,25.6583333333,
2005-02-26,,,,,14.1125,
2005-02-27,,,,,9.925,
2005-02-28,,,,,7.8833333333,
2005-03-01,,,,,30.9875,
2005-03-02,,,,,22.6166666667,
2005-03-03,,,,,13.2416666667,
2005-03-04,,,,,19.2083333333,
2005-03-05,,,,,15.4708333333,
2005-03-06,,,,,7.5958333333,
2005-03-07,,,,,8.3791666667,
2005-03-08,,,,,21.9333333333,
2005-03-09,,,,,15.5333333333,
2005-03-10,,,,,22.2583333333,
2005-03-11,,72.7,75.7791666667,188.5416666667,15.6583333333,
2005-03-12,,42.575,26.2666666667,82.7333333333,62.5083333333,
2005-03-13,,50.6583333333,26.8416666667,91.65,60.5916666667,
2005-03-14,,62.1833333333,50.8916666667,139.8958333333,77.0125,
2005-03-15,,73.0333333333,67.6708333333,176.3833333333,23.4291666667,
2005-03-16,,69.7958333333,63.0666666667,166.1125,69.4541666667,
2005-03-17,,66.5375,56.3913043478,153.8043478261,33.6541666667,
2005-03-18,,63.225,46.4583333333,134.2375,26.2791666667,
2005-03-19,,62.6208333333,38.7041666667,121.7458333333,46.7291666667,
2005-03-20,,51.375,27.35,93.1541666667,13.9958333333,
2005-03-21,,87.025,99.4125,238.9458333333,18.7625,
2005-03-22,,79.425,129.9416666667,278.0125,17.9166666667,
2005-03-23,,83.0916666667,105.2916666667,244.0125,20.8,
2005-03-24,,58.2041666667,35.2166666667,112.0083333333,14.2458333333,
2005-03-25,,53.6166666667,33.8583333333,105.3916666667,18.6708333333,
2005-03-26,,49.8958333333,32.7208333333,99.8875,22.4583333333,
2005-03-27,,46.6625,31.3291666667,94.475,28.3416666667,
2005-03-28,,55.1208333333,41.1666666667,117.9,13.2166666667,
2005-03-29,,81.6666666667,106.5166666667,244.4333333333,65.95,
2005-03-30,,83.3416666667,99.3391304348,236.147826087,86.6166666667,
2005-03-31,,81.0791666667,74.1416666667,194.3875,65.8375,
2005-04-01,,84.2041666667,78.1291666667,203.625,69.4086956522,
2005-04-02,,90.1291666667,68.9333333333,195.4583333333,45.2208333333,
2005-04-03,,67.5125,62.5583333333,163.1166666667,47.3125,
2005-04-04,,95.4958333333,100.3375,248.8083333333,54.65,
2005-04-05,,59.5208333333,54.5125,142.8,19.5583333333,
2005-04-06,,74.5708333333,61.8541666667,169.0916666667,62.1166666667,
2005-04-07,,75.675,63.847826087,175.2652173913,48.6625,
2005-04-08,,60.5916666667,47.3708333333,132.9541666667,27.0958333333,
2005-04-09,,51.2166666667,31.4,99.2458333333,42.625,
2005-04-10,,51.7166666667,29.3541666667,96.6958333333,16.3333333333,
2005-04-11,,66.3458333333,54.3583333333,149.4625,9.225,
2005-04-12,,84.3916666667,83.0791666667,211.3666666667,25.8291666667,
2005-04-13,,74.5541666667,70.65,182.5583333333,63.0166666667,
2005-04-14,,69.45,53.4,151.075,60.9434782609,
2005-04-15,,74.4291666667,65.5913043478,176.4304347826,,
2005-04-16,,55.1125,31.9916666667,104.0083333333,38.7958333333,
2005-04-17,,50.1625,26.075,89.9875,33.1083333333,
2005-04-18,,67.9,47.7041666667,140.7583333333,47.0739130435,
2005-04-19,,82.7458333333,60.6083333333,175.3083333333,54.5958333333,
2005-04-20,,65.6666666667,48.9041666667,140.3666666667,48.9291666667,
2005-04-21,,55.8333333333,34.3791666667,108.3666666667,21.475,
2005-04-22,,74.0875,59.6666666667,165.2875,33.275,
2005-04-23,,60.65,33.3208333333,111.5541666667,26.1208333333,
2005-04-24,,57.5583333333,32.6666666667,107.4541666667,28.3,
2005-04-25,,82.675,61.8541666667,177.1708333333,43.7541666667,
2005-04-26,,90.0291666667,59.8782608696,182.4782608696,43.2208333333,
2005-04-27,,93.7833333333,67.9458333333,197.5875,51.325,
2005-04-28,,93.0333333333,63.0083333333,189.3166666667,44.7666666667,
2005-04-29,,76.1041666667,39.9291666667,137.125,73.8166666667,
2005-04-30,,72.6791666667,42.3458333333,137.3666666667,18.7541666667,
2005-05-01,,59.3541666667,33.5625,110.6458333333,19.3416666667,
2005-05-02,,72.0,57.8260869565,162.1086956522,27.7958333333,
2005-05-03,,75.7041666667,78.0625,194.9833333333,23.1375,
2005-05-04,,52.4791666667,45.1416666667,121.4291666667,21.3833333333,
2005-05-05,,44.3833333333,28.7833333333,88.3625,16.4958333333,
2005-05-06,,61.8791666667,47.3541666667,134.2916666667,18.8666666667,
2005-05-07,,52.4125,35.0333333333,105.8583333333,19.825,
2005-05-08,,46.1583333333,25.4416666667,85.0375,17.325,
2005-05-09,,65.8916666667,50.9916666667,143.9333333333,27.1416666667,
2005-05-10,,58.9,48.5875,133.2,28.9916666667,
2005-05-11,,59.425,45.325,128.8125,24.3833333333,
2005-05-12,,42.1666666667,28.6217391304,87.0608695652,16.1541666667,
2005-05-13,,70.0208333333,53.4708333333,151.7833333333,30.1708333333,
2005-05-14,,44.8666666667,26.4041666667,85.2208333333,13.6541666667,
2005-05-15,,37.6041666667,21.7666666667,70.8958333333,13.0458333333,
2005-05-16,,41.1375,27.9125,83.825,10.4541666667,
2005-05-17,,48.9541666667,30.6125,95.8291666667,16.8791666667,
2005-05-18,,64.2666666667,49.2666666667,139.5708333333,26.3375,
2005-05-19,,55.2,48.1652173913,130.0869565217,20.2125,
2005-05-20,,75.125,54.5333333333,158.4166666667,23.1,
2005-05-21,,57.3666666667,30.1875,103.5416666667,14.8958333333,
2005-05-22,,64.1208333333,33.0541666667,114.6291666667,12.55,
2005-05-23,,87.1,56.0041666667,172.6583333333,26.7833333333,
2005-05-24,,84.5375,58.4958333333,173.9375,26.6541666667,
2005-05-25,,76.3541666667,51.275,154.6458333333,23.5291666667,
2005-05-26,,75.525,64.4291666667,173.8916666667,26.4375,
2005-05-27,,,,,,
2005-05-28,,38.575,21.4,71.2708333333,12.1791666667,
2005-05-29,,47.7,32.325,97.1,14.9041666667,
2005-05-30,,60.9583333333,48.5166666667,135.1083333333,22.7291666667,
2005-05-31,,55.3375,47.2375,127.5083333333,15.7166666667,
2005-06-01,,57.4166666667,41.7,121.1416666667,15.6666666667,
2005-06-02,,66.2,,,20.4291666667,
2005-06-03,,78.175,51.2375,156.4708333333,21.0583333333,
2005-06-04,,63.125,38.3583333333,121.7291666667,16.2125,
2005-06-05,,27.9291666667,13.9875,49.3333333333,10.4458333333,
2005-06-06,,33.35,23.7291666667,69.6458333333,11.5875,
2005-06-07,,31.0291666667,24.9791666667,69.1458333333,10.2625,
2005-06-08,,64.6666666667,93.1416666667,207.0583333333,27.8375,
2005-06-09,,48.6041666667,70.8130434783,156.347826087,23.3958333333,
2005-06-10,,37.5041666667,34.9291666667,90.8958333333,8.5333333333,
2005-06-11,,28.3,18.575,56.6916666667,12.3416666667,
2005-06-12,,37.2666666667,26.1916666667,77.2833333333,17.0958333333,
2005-06-13,,52.6333333333,47.175,124.8875,,
2005-06-14,,45.0458333333,34.5666666667,97.9416666667,,
2005-06-15,,56.2083333333,43.8208333333,123.1708333333,27.7333333333,
2005-06-16,,66.2041666667,45.3916666667,135.5791666667,34.3083333333,
2005-06-17,,47.5666666667,32.525,97.275,14.4208333333,
2005-06-18,,39.7708333333,30.5333333333,86.4041666667,17.1291666667,
2005-06-19,,31.3125,19.6333333333,61.3166666667,15.4416666667,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-25,,,,,,
2005-06-26,,,,,,
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-02,,,,,,
2005-07-03,,,,,,
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-09,,,,,,
2005-07-10,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-16,,,,,,
2005-07-17,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-23,,,,,,
2005-07-24,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-07-30,,,,,,
2005-07-31,,,,,,
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,9.4043478261
2005-08-05,,,,,,8.9304347826
2005-08-06,,,,,,7.1826086957
2005-08-07,,,,,,7.7833333333
2005-08-08,,,,,,8.8208333333
2005-08-09,,,,,,10.4208333333
2005-08-10,,,,,,9.175
2005-08-11,,,,,,6.9666666667
2005-08-12,,,,,,5.6083333333
2005-08-13,,,,,,6.2791666667
2005-08-14,,,,,,6.2875
2005-08-15,,,,,,9.0
2005-08-16,,,,,,6.6333333333
2005-08-17,,,,,,11.7916666667
2005-08-18,,,,,,15.7083333333
2005-08-19,,,,,,16.7708333333
2005-08-20,,,,,,8.4541666667
2005-08-21,,,,,,8.0041666667
2005-08-22,,,,,,13.5958333333
2005-08-23,,,,,,8.0208333333
2005-08-24,,,,,,8.8625
2005-08-25,,,,,,9.3083333333
2005-08-26,,,,,,10.5875
2005-08-27,,,,,,7.1166666667
2005-08-28,,,,,,6.8458333333
2005-08-29,,,,,,8.275
2005-08-30,,,,,,9.3541666667
2005-08-31,,,,,,14.7583333333
2005-09-01,,,,,,13.1041666667
2005-09-02,,,,,,14.1166666667
2005-09-03,,,,,,8.8
2005-09-04,,,,,,8.1625
2005-09-05,,,,,,
2005-09-06,,61.5916666667,102.65,218.4333333333,33.6083333333,14.5333333333
2005-09-07,,62.1,101.9541666667,217.8916666667,38.5166666667,19.6541666667
2005-09-08,,48.9083333333,75.3666666667,164.0583333333,,
2005-09-09,,23.4083333333,19.7958333333,53.6541666667,14.2375,8.9541666667
2005-09-10,,33.2291666667,40.0333333333,94.4125,21.9708333333,8.6291666667
2005-09-11,,32.3833333333,55.4916666667,117.1583333333,24.1625,9.7958333333
2005-09-12,,32.5166666667,34.2291666667,84.8416666667,9.6333333333,6.5958333333
2005-09-13,,58.5125,128.4041666667,254.7083333333,18.9541666667,11.2916666667
2005-09-14,,38.5291666667,60.9375,131.6375,13.175,8.1708333333
2005-09-15,,31.5333333333,,,10.55,6.4333333333
2005-09-16,,23.55,22.55,57.9583333333,9.4916666667,5.9416666667
2005-09-17,,37.5708333333,44.9875,106.3208333333,,7.0
2005-09-18,,26.9083333333,24.5666666667,64.4333333333,,9.0833333333
2005-09-19,,55.8833333333,128.2083333333,251.7875,,14.0291666667
2005-09-20,,50.15,81.7958333333,175.1333333333,,11.675
2005-09-21,,46.475,81.3208333333,170.7375,,11.2333333333
2005-09-22,,53.1083333333,146.4173913043,277.9739130435,,15.9083333333
2005-09-23,,50.2541666667,107.625,214.75,,17.9166666667
2005-09-24,,22.3958333333,21.8833333333,55.8041666667,,11.4541666667
2005-09-25,,27.5333333333,28.6291666667,71.2791666667,,8.9458333333
2005-09-26,,,,,,12.5916666667
2005-09-27,,44.1958333333,58.8875,134.175,,10.4083333333
2005-09-28,,61.4375,141.6583333333,277.8916666667,,16.6782608696
2005-09-29,,47.2875,87.6086956522,181.2304347826,,11.3666666667
2005-09-30,,43.6041666667,75.1,158.2958333333,,8.9708333333
2005-10-01,,31.4208333333,57.6,119.4583333333,,8.9083333333
2005-10-02,,27.0666666667,43.4291666667,93.4583333333,,8.4875
2005-10-03,,46.1166666667,67.5708333333,149.3625,,9.6208333333
2005-10-04,,51.0125,109.6875,218.6166666667,,14.1916666667
2005-10-05,,39.8208333333,101.4541666667,194.8583333333,,15.0333333333
2005-10-06,,40.6583333333,117.6458333333,220.4416666667,,16.6708333333
2005-10-07,,55.8041666667,172.3916666667,319.2208333333,,20.7958333333
2005-10-08,,19.0916666667,11.7208333333,37.0583333333,,12.3583333333
2005-10-09,,31.4565217391,37.1565217391,88.347826087,,10.0875
2005-10-10,,47.75,53.1125,128.9541666667,,
2005-10-11,,33.5791666667,30.5208333333,80.2083333333,32.8625,11.0208333333
2005-10-12,,45.6833333333,37.0,102.2083333333,39.85,21.2583333333
2005-10-13,,52.7375,51.1791666667,130.9458333333,33.3291666667,18.2541666667
2005-10-14,,17.0125,15.1652173913,40.5956521739,14.05,5.2583333333
2005-10-15,,40.5041666667,56.1708333333,126.3833333333,24.7833333333,11.2
2005-10-16,,30.2375,67.1208333333,132.8333333333,31.5083333333,14.0333333333
2005-10-17,,48.6833333333,122.5875,236.0,49.0208333333,18.375
2005-10-18,,43.4,103.8875,202.1166666667,,
2005-10-19,,43.5833333333,117.3958333333,222.9708333333,50.3625,19.4583333333
2005-10-20,,44.0916666667,111.1043478261,214.3086956522,45.6708333333,17.1458333333
2005-10-21,,59.975,107.8875,224.8291666667,50.6708333333,16.8458333333
2005-10-22,,41.6583333333,65.5666666667,141.8333333333,38.65,15.1458333333
2005-10-23,,35.1583333333,43.6583333333,101.8833333333,34.1291666667,12.5291666667
2005-10-24,,57.3208333333,94.2375,201.3166666667,14.9875,9.2041666667
2005-10-25,,51.1708333333,75.3916666667,166.4333333333,39.5,7.3166666667
2005-10-26,,61.3291666667,116.4833333333,239.3208333333,17.9875,11.8958333333
2005-10-27,,75.7791666667,,,97.85,24.7333333333
2005-10-28,,58.3916666667,108.7916666667,224.6916666667,63.0875,12.7583333333
2005-10-29,,52.2416666667,98.4125,202.6125,62.8375,16.8375
2005-10-30,,40.1333333333,63.1291666667,136.6625,54.7875,11.7125
2005-10-31,,59.4875,185.1375,342.3791666667,135.0833333333,28.0791666667
2005-11-01,,56.8,,,,21.1956521739
2005-11-02,,66.4291666667,182.5791666667,345.4333333333,133.2083333333,26.775
2005-11-03,,70.6083333333,182.6208333333,349.7208333333,111.1125,19.2958333333
2005-11-04,,70.5708333333,318.1291666667,556.6708333333,151.4583333333,
2005-11-05,,42.3875,124.0916666667,232.025,26.125,18.4083333333
2005-11-06,,44.0625,124.325,234.0875,85.4541666667,22.6916666667
2005-11-07,,69.6833333333,189.4458333333,359.1666666667,30.0916666667,19.1958333333
2005-11-08,,61.1,116.325,238.8916666667,84.8291666667,15.325
2005-11-09,,70.4833333333,117.4458333333,249.9666666667,78.5625,16.1375
